107.000000	8482.017634	-669.300636	-24340.446215	-13809.198297	30669.365009	19834.580402	25845.679742	63300.475574	0.050000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.936296	0.000000
108.000000	40544.008081	38059.745796	18038.707142	28363.112016	24416.553905	13421.842566	-2260.364862	47652.667481	0.044000	-0.022000	1.006000	192.000000	1.000000	96.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717506042.939296	0.000000
109.000000	53938.179188	52123.441055	30437.890343	40694.189452	19247.578889	-3708.132053	-9717.845585	-2205.491329	0.044000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.943570	0.000000
110.000000	47170.696815	42720.397439	19367.048963	29819.082298	20552.049047	-10085.531781	236.101477	-18498.527229	0.044000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.947387	0.000000
111.000000	24197.864437	15101.732624	-10917.977800	-40.322547	28048.958248	1451.499933	23666.876396	18198.052728	0.044000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.951638	0.000000
112.000000	8400.634933	-777.080748	-24479.854045	-13938.033752	30712.705041	19998.083412	26015.754165	63092.157315	0.044000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.955281	0.000000
113.000000	40355.895800	37831.981520	17824.018636	28151.038665	24484.637318	13731.615392	-2096.526575	47811.677791	0.044000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.959574	0.000000
114.000000	53964.286025	52150.509018	30484.091399	40741.999834	19295.813953	-3429.115227	-9705.730940	-2056.718118	0.044000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.963283	0.000000
115.000000	47277.091119	42834.905426	19502.120555	29947.917753	20570.958623	-9886.042462	185.094796	-18565.046020	0.044000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.969625	0.000000
116.000000	24418.923190	15344.897252	-10673.516771	205.658401	28049.897021	1540.862208	23570.406266	17913.760890	0.044000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.972419	0.000000
117.000000	8338.318269	-874.288484	-24624.380425	-14077.642748	30773.054752	20165.252109	26164.482673	63048.034972	0.044000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.976621	0.000000
118.000000	40170.085748	37615.862503	17597.953093	27921.039214	24555.917031	14053.413457	-1963.086660	48155.671138	0.048000	-0.018000	1.008000	192.000000	1.000000	128.000000	255.000000	112.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717506042.980322	0.000000
119.000000	53995.734930	52196.553611	30528.794888	40784.244631	19340.517442	-3126.316145	-9718.180861	-1653.067965	0.048000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.983619	0.000000
120.000000	47367.638036	42955.269570	19619.377806	30063.230403	20560.252137	-9680.853448	79.080472	-18471.079286	0.048000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.987278	0.000000
121.000000	24630.124823	15589.805316	-10422.260812	452.466363	28009.999157	1608.677400	23414.636959	17685.773097	0.048000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.990355	0.000000
122.000000	8265.384527	-981.710968	-24768.750342	-14221.275058	30793.439542	20301.150715	26296.603834	63019.178870	0.048000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.994283	0.000000
123.000000	39943.036728	37357.118709	17334.113101	27656.953354	24587.790619	14351.004583	-1834.541778	48455.810363	0.048000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.998316	0.000000
124.000000	54004.250944	52218.078341	30565.384694	40818.219282	19346.418303	-2857.759936	-9750.099152	-1409.277488	0.048000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.003384	0.000000
125.000000	47461.336548	43070.448109	19756.081075	30188.847207	20533.117119	-9507.783891	-18.775465	-18551.992601	0.048000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.007318	0.000000
126.000000	24828.138927	15815.177955	-10176.883361	685.617409	27952.063436	1645.781296	23255.693705	17231.183318	0.048000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.011674	0.000000
127.000000	8193.657779	-1092.441510	-24901.787925	-14366.092010	30821.870961	20427.862755	26435.207002	62849.551481	0.048000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.014385	0.000000
128.000000	39749.805897	37126.828686	17117.278828	27425.836316	24658.243317	14654.854197	-1673.296293	48735.497741	0.044000	-0.014000	1.004000	192.000000	1.000000	96.000000	255.000000	144.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506043.018691	0.000000
129.000000	54012.297572	52237.278490	30602.265072	40849.109393	19383.231626	-2583.593438	-9756.067068	-1190.118634	0.044000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.022456	0.000000
130.000000	47531.208102	43167.946418	19860.016687	30298.884845	20509.983064	-9325.393656	-111.445798	-18644.350009	0.044000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.028404	0.000000
131.000000	25003.466011	16029.642943	-9966.464039	911.794712	27882.773028	1692.451738	23087.452124	16796.508944	0.044000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.031581	0.000000
132.000000	8109.011723	-1209.788169	-25067.190834	-14511.199535	30827.727118	20559.291012	26559.147425	62727.600363	0.044000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.035665	0.000000
133.000000	39516.632499	36869.604810	16841.413598	27171.808740	24671.162626	14953.115875	-1553.848571	49017.867329	0.044000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.039467	0.000000
134.000000	53981.698034	52228.002516	30590.485703	40858.653588	19344.227832	-2316.579499	-9833.180586	-994.898497	0.044000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.042627	0.000000
135.000000	47600.923193	43263.120146	19961.985345	30412.655224	20449.923927	-9129.570023	-241.041212	-18690.953397	0.044000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.046456	0.000000
136.000000	25240.126281	16303.876496	-9684.608541	1200.042808	27839.053016	1778.260085	22946.993762	16554.148978	0.044000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.050456	0.000000
137.000000	8045.197492	-1293.629562	-25195.489847	-14633.262412	30846.703750	20714.859154	26701.081002	62649.458665	0.044000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.054489	0.000000
138.000000	39283.123825	36610.302223	16575.897226	26901.889074	24706.254864	15277.551446	-1416.742971	49291.944419	0.046000	-0.018000	1.004000	192.000000	1.000000	112.000000	255.000000	112.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506043.058615	0.000000
139.000000	53993.499755	52251.985938	30628.997759	40888.940202	19355.403704	-2012.975754	-9861.679061	-732.377259	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.063481	0.000000
140.000000	47676.896772	43359.433813	20079.913149	30516.702594	20406.829763	-8930.594794	-367.708548	-18830.875317	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.067651	0.000000
141.000000	25442.320161	16528.690342	-9432.234994	1434.937291	27770.477864	1834.809999	22763.552995	16023.607972	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.070430	0.000000
142.000000	7994.861364	-1401.700247	-25309.371985	-14766.277643	30889.462637	20849.349600	26841.941695	62415.011217	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.074470	0.000000
143.000000	39070.402273	36341.410737	16329.022208	26639.457242	24777.959261	15579.232941	-1246.176809	49499.905050	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.078529	0.000000
144.000000	54017.617287	52283.256028	30679.579756	40930.961481	19378.426001	-1749.627501	-9873.860761	-532.507960	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.082732	0.000000
145.000000	47806.894518	43503.177882	20241.426854	30667.219242	20400.638330	-8759.581597	-437.982433	-18856.557471	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.086442	0.000000
146.000000	25679.673336	16796.732461	-9159.521360	1705.974544	27739.118366	1862.928493	22622.781709	15653.910119	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.091453	0.000000
147.000000	7943.385296	-1472.376463	-25441.090815	-14883.534894	30916.620006	20937.102549	26966.060932	62231.637505	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506043.095563	0.000000
