21.000000	35988.968431	25428.506783	2644.926625	8399.249124	28908.092249	-27111.950768	12054.586357	-11027.724865	0.046000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.200153	0.000000
22.000000	17917.515983	6755.881817	-16223.007884	-10336.787741	32000.344336	-7779.792879	35091.143559	53195.296609	0.046000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.205120	0.000000
23.000000	35980.497119	28500.754058	6120.287612	11993.968426	28704.177285	-4762.173267	8653.187293	62961.466665	0.046000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.209166	0.000000
24.000000	54096.653056	47309.054114	25203.223551	30886.691020	24337.875764	-21089.407335	-16717.920210	4056.908674	0.046000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.213198	0.000000
25.000000	51709.866728	43360.529049	21055.790312	26711.541618	24358.953459	-31982.977031	-11687.257789	-35114.434077	0.046000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.216419	0.000000
26.000000	36242.616027	25713.871505	2930.336050	8656.629462	29070.812949	-27231.286732	11716.806795	-11493.646979	0.046000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.220353	0.000000
27.000000	17969.103809	6790.772890	-16196.386957	-10348.611814	32212.708260	-7939.361982	35068.858870	52634.536044	0.046000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.224437	0.000000
28.000000	35708.454038	28205.979253	5818.807282	11655.361850	28877.112732	-4627.168730	9071.477839	63336.216013	0.046000	-0.022000	1.004000	192.000000	1.000000	112.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504505.228120	0.000000
29.000000	54061.002023	47283.036683	25179.106018	30828.732947	24496.841371	-20914.996673	-16628.267363	4733.138351	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.233146	0.000000
30.000000	51803.587592	43456.060404	21156.507272	26787.694012	24507.681967	-31944.084995	-11855.901701	-35097.782027	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.237322	0.000000
31.000000	36489.245175	25973.084685	3198.467576	8907.952476	29229.353872	-27376.304850	11361.905797	-12128.302411	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.241143	0.000000
32.000000	18034.795586	6824.635783	-16159.126599	-10325.321296	32418.947806	-8116.745426	35056.565411	51951.802010	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.244217	0.000000
33.000000	35426.531485	27883.823560	5491.622447	11325.494805	29077.026734	-4518.986287	9471.059975	63466.817256	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.248389	0.000000
34.000000	54045.042878	47271.950218	25170.478245	30820.127525	24658.802111	-20755.584032	-16525.874022	5288.355683	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.252273	0.000000
35.000000	51932.959489	43610.756828	21322.178402	26950.258249	24583.633194	-31923.811963	-11975.036499	-35050.798661	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.256361	0.000000
36.000000	36695.171797	26205.475772	3444.292062	9150.178331	29211.293663	-27555.029399	11010.782243	-12927.667848	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.261139	0.000000
37.000000	18069.731363	6836.929242	-16138.920622	-10309.384502	32443.646484	-8313.708998	35022.031965	51151.877779	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.265385	0.000000
38.000000	35111.103667	27533.750538	5144.388097	10978.953359	29132.660226	-4404.098320	9867.937549	63616.059854	0.044000	-0.024000	1.000000	192.000000	1.000000	96.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717504505.269322	0.000000
39.000000	53986.637770	47229.750124	25122.734919	30778.218004	24691.949748	-20576.010117	-16446.994716	5838.566224	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.272392	0.000000
40.000000	52063.448973	43765.967341	21467.665907	27107.055736	24583.454380	-31861.025913	-12071.305462	-34867.961391	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.276195	0.000000
41.000000	36956.776614	26495.512008	3725.275841	9445.489579	29201.123619	-27671.951374	10741.957813	-13311.536707	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.280244	0.000000
42.000000	18111.372663	6870.412155	-16133.891479	-10279.611978	32474.178967	-8465.075012	35006.989241	50618.162825	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.284230	0.000000
43.000000	34791.607832	27203.034127	4780.546401	10652.193207	29184.091590	-4265.249284	10258.087249	63905.358482	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.289302	0.000000
44.000000	53898.773062	47169.333359	25042.536860	30737.470774	24728.405443	-20371.201083	-16343.394380	6505.117596	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.293220	0.000000
45.000000	52099.368226	43834.698955	21521.511259	27195.993328	24536.873345	-31787.220453	-12234.137921	-34851.935190	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.297437	0.000000
46.000000	37127.007500	26705.327833	3922.977021	9671.398660	29136.750595	-27755.524547	10409.252096	-13892.257380	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.300470	0.000000
47.000000	18150.689381	6895.580220	-16111.472680	-10247.380763	32503.638566	-8564.204999	34988.057314	50115.248575	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.304276	0.000000
48.000000	34497.280061	26868.160292	4450.701708	10313.854851	29260.579259	-4074.991235	10653.020221	64254.380972	0.044000	-0.030000	1.002000	192.000000	1.000000	96.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504505.308284	0.000000
49.000000	53813.367047	47083.301495	24970.452484	30643.794613	24761.620136	-20127.656475	-16286.911522	7075.400004	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.312239	0.000000
50.000000	52184.640132	43928.486875	21638.343828	27282.293413	24510.274769	-31667.102178	-12385.258065	-34768.853756	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.316388	0.000000
51.000000	37329.782525	26925.336054	4167.885085	9884.388433	29085.051010	-27812.521495	10095.567715	-14412.583639	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.321342	0.000000
52.000000	18204.914713	6923.519900	-16069.898435	-10237.188368	32518.927159	-8658.149380	34949.992293	49560.277112	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.324402	0.000000
53.000000	34195.643269	26524.815145	4116.990163	9952.650661	29301.974690	-3892.019855	11027.233127	64499.579608	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.328261	0.000000
54.000000	53732.185511	46998.498976	24900.268006	30550.230211	24774.762961	-19880.580292	-16212.301399	7640.228586	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.332296	0.000000
55.000000	52316.426017	44060.675092	21790.201579	27410.927702	24503.837467	-31528.342548	-12482.242284	-34529.555980	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.336272	0.000000
56.000000	37571.583697	27168.903013	4433.110885	10129.475311	29052.864498	-27843.702178	9814.449825	-14819.228926	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.340424	0.000000
57.000000	18275.099191	6955.952281	-16027.497176	-10209.360446	32532.226447	-8726.299849	34918.230464	49041.001384	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.345303	0.000000
58.000000	33899.192083	26183.034621	3778.651807	9607.919706	29331.747214	-3694.318675	11395.388710	64763.710173	0.048000	-0.030000	1.000000	192.000000	1.000000	128.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717504505.349460	0.000000
59.000000	53632.027344	46902.252364	24806.033052	30458.364541	24753.394694	-19631.693617	-16152.778703	8201.100910	0.048000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.352425	0.000000
60.000000	52353.686375	44121.404782	21854.842824	27482.855616	24360.026343	-31403.396297	-12653.724868	-34544.665759	0.048000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.356339	0.000000
61.000000	37736.092536	27365.173681	4629.158035	10340.162854	28783.101294	-27877.118036	9489.410757	-15443.401390	0.048000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.360315	0.000000
62.000000	18320.294418	6998.197078	-15998.931646	-10157.571454	32275.494310	-8792.528068	34891.028391	48481.805442	0.048000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.364450	0.000000
63.000000	33592.682611	25857.637925	3434.345536	9298.750377	29169.495901	-3478.087899	11809.298314	65138.347761	0.048000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.368458	0.000000
64.000000	53547.381288	46840.226274	24727.556077	30418.645491	24603.570950	-19354.911966	-16053.000516	8942.016535	0.048000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.372351	0.000000
65.000000	52444.702678	44237.924425	21958.443160	27619.044795	24152.982134	-31251.158565	-12762.644918	-34247.655779	0.048000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.377300	0.000000
66.000000	37944.969588	27603.152705	4864.723070	10594.972741	28552.319533	-27897.726345	9224.430826	-15709.543611	0.048000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.381328	0.000000
67.000000	18384.488628	7042.341774	-15954.317564	-10112.867965	32123.971835	-8875.162467	34854.393882	48089.822899	0.048000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.385722	0.000000
68.000000	33306.982613	25527.055624	3101.081026	8954.354698	29109.436763	-3282.599542	12210.154499	65581.873427	0.044000	-0.026000	1.002000	192.000000	1.000000	96.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504505.388400	0.000000
69.000000	53499.749720	46783.832822	24673.218986	30347.254020	24574.759552	-19079.426715	-15937.464349	9804.212726	0.044000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.392518	0.000000
70.000000	52509.790958	44313.048638	22039.803510	27676.175854	24029.801670	-31118.500962	-12946.353906	-34131.605522	0.044000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.396722	0.000000
71.000000	38154.248971	27832.660417	5098.947000	10806.800223	28429.697863	-27936.685435	8890.316950	-16159.439523	0.044000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.400563	0.000000
72.000000	18476.242539	7115.923717	-15886.681186	-10059.849627	32096.233320	-8969.822105	34794.200634	47614.110722	0.044000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.405677	0.000000
73.000000	33015.448811	25199.513161	2763.837905	8607.522679	29143.076139	-3096.767139	12605.065120	65921.239963	0.044000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.408411	0.000000
74.000000	53401.066768	46689.441405	24576.391229	30240.926771	24593.602072	-18814.670302	-15848.549110	10476.061461	0.044000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.411535	0.000000
75.000000	52601.142538	44418.504169	22148.880023	27780.245576	23981.208978	-30965.011533	-13074.451753	-33882.696495	0.044000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.416539	0.000000
76.000000	38364.087148	28061.408169	5334.310869	11040.577118	28294.313347	-27966.077979	8585.193287	-16595.052671	0.044000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.420663	0.000000
77.000000	18544.303601	7159.844894	-15838.691990	-10017.470720	32026.965264	-9063.274749	34715.343680	46986.183165	0.044000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.424531	0.000000
78.000000	32708.022917	24852.703494	2420.090427	8260.221274	29180.157683	-2903.581012	12998.142898	66183.940015	0.046000	-0.026000	1.008000	192.000000	1.000000	112.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717504505.428724	0.000000
79.000000	53294.627761	46587.852727	24487.207769	30145.484822	24589.578758	-18538.045113	-15749.955565	11121.333971	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.432428	0.000000
80.000000	52678.971312	44513.141455	22259.074123	27881.878958	23887.085782	-30813.578464	-13229.014066	-33735.443203	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.435664	0.000000
81.000000	38585.436474	28314.139344	5598.642599	11300.907886	28217.937436	-27986.619232	8284.584675	-16966.851588	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.439393	0.000000
82.000000	18632.302419	7249.251872	-15754.515321	-9927.907279	32030.452136	-9144.232767	34660.537202	46534.007375	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.444428	0.000000
83.000000	32404.419172	24525.965694	2079.136917	7938.736133	29222.693053	-2700.671876	13415.651133	66562.019773	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.448563	0.000000
84.000000	53195.408368	46508.928717	24395.252692	30085.626851	24622.435823	-18248.344153	-15612.760557	11970.700260	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.452410	0.000000
85.000000	52740.572720	44612.360848	22346.692961	28008.702756	23847.322029	-30661.027808	-13378.614292	-33471.983191	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.456415	0.000000
86.000000	38772.408816	28538.886134	5816.482701	11557.595319	28141.539173	-28021.286788	7946.603947	-17418.647399	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.460456	0.000000
87.000000	18699.447060	7315.748312	-15698.345387	-9838.299136	32024.841848	-9238.512425	34574.974725	45976.890144	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.463460	0.000000
88.000000	32079.469511	24171.958765	1719.251480	7602.409435	29265.273126	-2509.832681	13819.435396	66846.445721	0.046000	-0.022000	1.008000	192.000000	1.000000	112.000000	255.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717504505.467723	0.000000
89.000000	53114.651515	46425.310841	24323.056558	30019.577446	24670.201501	-17953.591699	-15454.174930	12815.260925	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.472475	0.000000
90.000000	52845.514160	44722.778466	22477.160093	28127.010539	23826.356092	-30498.642385	-13505.371035	-33160.958667	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.476849	0.000000
91.000000	39005.716325	28779.614422	6079.473326	11796.423709	28085.101019	-28045.314913	7638.395743	-17799.565828	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.480456	0.000000
92.000000	18811.876334	7393.912362	-15615.576877	-9784.833763	32010.246159	-9329.193453	34493.636727	45420.041134	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.484793	0.000000
93.000000	31798.396325	23837.487261	1374.542877	7231.549291	29294.285690	-2320.468702	14198.744500	67074.634680	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.487500	0.000000
94.000000	53011.252345	46324.526825	24210.292007	29884.572909	24687.591158	-17676.474771	-15369.551226	13422.736636	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.491624	0.000000
95.000000	52922.247699	44818.019249	22565.158911	28195.988023	23783.977185	-30340.324979	-13678.194723	-33040.259247	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.495764	0.000000
96.000000	39217.543807	29015.648844	6307.036436	12013.816776	28021.130326	-28064.492710	7306.315876	-18302.837706	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.500625	0.000000
97.000000	18907.340635	7472.009357	-15539.245670	-9719.231393	32012.079002	-9415.046503	34411.136438	44786.659752	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.504536	0.000000
98.000000	31497.698307	23492.175161	1033.589367	6886.550115	29343.258362	-2123.169854	14609.524859	67272.000584	0.046000	-0.018000	1.008000	192.000000	1.000000	112.000000	255.000000	112.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717504505.508531	0.000000
99.000000	52906.646181	46218.512502	24113.911285	29791.410839	24721.722272	-17386.751459	-15247.398942	14059.984870	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.512720	0.000000
100.000000	53004.390359	44913.215329	22675.755343	28310.294844	23766.207548	-30176.889023	-13829.404274	-32873.895213	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.515526	0.000000
101.000000	39429.974786	29244.687169	6555.386669	12262.859912	27975.063381	-28096.366298	6979.086337	-18804.924942	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.519526	0.000000
102.000000	19002.760232	7551.045126	-15453.884358	-9634.138302	32033.246104	-9521.932545	34324.791649	44144.695299	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.523683	0.000000
103.000000	31200.777733	23164.386828	700.123692	6553.375012	29424.328139	-1949.496800	15014.963152	67476.653156	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.527571	0.000000
