45.000000	22031.153385	10067.091592	-4142.314689	1319.177606	28186.734401	-26792.633747	22172.952851	61082.802544	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.985310	0.000000
46.000000	45935.718231	43726.248291	31412.091125	36921.483209	23872.467741	-41473.013636	-14109.315170	22042.597478	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.988361	0.000000
47.000000	48825.463513	43575.955162	28783.682440	33961.531098	21986.248730	-54206.757749	-12019.069435	-16822.615781	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.993477	0.000000
48.000000	41745.056718	31549.219078	15053.877539	20277.971956	24355.734808	-54216.972496	4286.684607	-14293.717062	0.044000	-0.018000	1.004000	192.000000	1.000000	96.000000	255.000000	112.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717505277.996361	0.000000
49.000000	23582.587967	6143.421667	-12478.621301	-7306.785262	28780.016754	-38281.989191	32526.593808	31583.417247	0.044000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.000364	0.000000
50.000000	21928.156546	9928.331963	-4294.284200	1160.904904	28159.554679	-26685.278319	22266.472550	61422.102025	0.044000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.004363	0.000000
51.000000	45863.186820	43657.159049	31362.850232	36872.689351	23814.576723	-41329.023698	-14070.713707	22566.187092	0.044000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.008499	0.000000
52.000000	48820.769646	43607.314659	28826.329568	34007.530988	21863.671763	-54165.496429	-12096.965265	-16558.373458	0.044000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.013404	0.000000
53.000000	41780.797157	31635.787384	15140.334086	20371.916338	24229.089824	-54249.717802	4206.441844	-14217.721131	0.044000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.016400	0.000000
54.000000	23647.430378	6245.323270	-12385.347472	-7208.258773	28670.895537	-38350.877267	32493.200301	31519.178333	0.044000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.019578	0.000000
55.000000	21844.091635	9817.243793	-4419.722190	1032.002393	28062.749274	-26677.343449	22423.828831	61402.119565	0.044000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.024346	0.000000
56.000000	45853.508515	43651.816982	31373.288497	36877.539680	23804.563141	-41275.088939	-13944.001668	22784.228359	0.044000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.028594	0.000000
57.000000	48866.523667	43677.677951	28910.036851	34079.995344	21859.536691	-54208.590592	-12092.785489	-16621.070101	0.044000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.032396	0.000000
58.000000	41840.431612	31713.504399	15237.385361	20454.483682	24206.179286	-54350.434762	4157.826800	-14545.509463	0.050000	-0.012000	1.004000	192.000000	1.000000	144.000000	255.000000	160.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717505278.036645	0.000000
59.000000	23706.528390	6304.354227	-12313.106634	-7150.412458	28641.145365	-38456.668074	32443.020635	31023.930731	0.050000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.041377	0.000000
60.000000	21783.138428	9705.082739	-4539.639299	903.658677	28073.276946	-26639.904277	22565.829464	61158.284385	0.050000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.044438	0.000000
61.000000	45787.928496	43569.428452	31300.108886	36806.014097	23796.963548	-41201.372886	-13929.361275	22520.075443	0.050000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.047642	0.000000
62.000000	48901.414740	43699.001515	28937.484793	34117.926254	21863.247080	-54162.031908	-12143.658059	-16860.501988	0.050000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.052452	0.000000
63.000000	41888.241993	31757.827909	15278.959606	20515.079262	24220.216181	-54319.611707	4105.479015	-14737.555651	0.050000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.056732	0.000000
64.000000	23740.346580	6337.792437	-12301.349616	-7105.753673	28674.784741	-38432.461134	32410.252978	30900.884378	0.050000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.060456	0.000000
65.000000	21733.070521	9617.128625	-4666.708966	813.089408	28145.495432	-26523.228171	22689.211093	61395.346987	0.050000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.064757	0.000000
66.000000	45750.466973	43531.676356	31242.508440	36785.361086	23843.835156	-41056.913561	-13885.060118	22903.609026	0.050000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.068405	0.000000
67.000000	48893.792795	43711.160864	28932.299189	34135.271208	21870.064362	-54071.239122	-12188.138031	-16611.235334	0.050000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.071461	0.000000
68.000000	41905.676354	31790.841435	15304.932333	20546.751684	24232.107309	-54250.231892	4060.373194	-14510.841907	0.050000	-0.016000	1.000000	192.000000	1.000000	144.000000	255.000000	128.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505278.075511	0.000000
69.000000	23777.517531	6383.077071	-12252.376944	-7074.371824	28720.494058	-38393.122064	32372.545585	31086.426209	0.050000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.080710	0.000000
70.000000	21650.793749	9513.952972	-4785.195563	666.774889	28228.889791	-26405.702699	22823.053339	61773.359689	0.050000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.084657	0.000000
71.000000	45711.239661	43488.515137	31213.071193	36728.051213	23931.655160	-40889.878975	-13827.258507	23368.771180	0.050000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.088669	0.000000
72.000000	48940.910273	43760.446460	28994.749963	34175.347886	21917.874744	-53975.238380	-12262.457581	-16463.490303	0.050000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.092499	0.000000
73.000000	41987.953125	31891.111361	15416.914572	20644.294696	24268.831225	-54214.558508	3965.266522	-14585.407327	0.050000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.096465	0.000000
74.000000	23862.945898	6508.671523	-12139.701800	-6968.670424	28797.674632	-38396.072495	32327.059785	31008.843304	0.050000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.100466	0.000000
75.000000	21574.015507	9422.959020	-4897.803652	551.708108	28313.379385	-26354.897184	22931.749872	61803.981579	0.050000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.105579	0.000000
76.000000	45686.898611	43454.607541	31182.896338	36708.091105	23949.357742	-40824.567178	-13810.427643	23385.579692	0.050000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.108473	0.000000
77.000000	49045.784658	43860.828145	29093.231749	34286.324297	21915.505459	-53949.220949	-12285.949264	-16469.637033	0.050000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.112548	0.000000
78.000000	42045.821791	31965.900298	15490.965902	20730.080692	24224.463013	-54261.832447	3898.121881	-14829.622487	0.052000	-0.018000	1.000000	192.000000	1.000000	160.000000	255.000000	112.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505278.116571	0.000000
79.000000	23878.882692	6556.236035	-12099.423957	-6914.467444	28736.609666	-38493.503749	32256.651790	30626.874343	0.052000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.120766	0.000000
80.000000	21476.338384	9292.536592	-5049.460238	414.758970	28277.728352	-26359.278126	23049.767083	61667.144199	0.052000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.123662	0.000000
81.000000	45615.305974	43365.960522	31100.664270	36639.337139	23920.121660	-40772.532317	-13776.676509	23373.621508	0.052000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.127828	0.000000
82.000000	49007.898451	43829.602758	29072.601089	34271.840366	21869.751438	-53942.001336	-12387.828516	-16692.215704	0.052000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.131734	0.000000
83.000000	42052.214390	31976.472673	15515.619876	20761.261375	24189.817809	-54266.146334	3787.279581	-15077.458629	0.052000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.136528	0.000000
84.000000	23925.374320	6580.487678	-12077.005157	-6877.363548	28706.144238	-38494.509577	32188.501321	30382.167444	0.052000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.140641	0.000000
85.000000	21419.207325	9161.488314	-5205.140138	275.082919	28256.471843	-26242.579668	23173.305175	61686.187886	0.052000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.144916	0.000000
86.000000	45611.908509	43352.974159	31085.174511	36642.600494	23957.963164	-40566.359826	-13688.074194	23774.812970	0.052000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.148631	0.000000
87.000000	49026.897434	43887.717293	29120.500877	34333.128850	21886.358784	-53788.735424	-12429.648629	-16419.747939	0.052000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.151896	0.000000
88.000000	42096.850824	32049.473470	15586.363147	20838.553707	24198.579693	-54147.816199	3715.418722	-14933.222822	0.046000	-0.022000	1.000000	192.000000	1.000000	112.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505278.157842	0.000000
89.000000	24029.667560	6668.352386	-11992.940246	-6795.533812	28699.237549	-38423.833361	32104.838741	30301.187074	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.160786	0.000000
90.000000	21390.708851	9056.748039	-5329.952279	142.537074	28264.697285	-26107.552780	23280.370030	61662.293871	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.163675	0.000000
91.000000	45542.215770	43290.769254	31030.144516	36584.061275	23984.047649	-40398.252356	-13644.689458	23890.304433	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.168845	0.000000
92.000000	49007.362009	43912.997116	29155.660171	34366.097673	21913.180877	-53675.367376	-12478.353081	-16373.703346	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.172623	0.000000
93.000000	42126.355127	32110.113753	15663.834293	20912.202705	24205.687547	-54099.290562	3621.764913	-15072.273025	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.175608	0.000000
94.000000	24109.373881	6747.723430	-11911.982228	-6721.281316	28680.193863	-38448.710853	32004.121781	29919.262817	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.179536	0.000000
95.000000	21327.811042	8930.058352	-5471.796450	-12.226404	28252.515585	-26051.382846	23396.487343	61436.027162	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.183851	0.000000
96.000000	45517.047705	43253.888876	31013.581874	36556.367464	24023.610237	-40254.016549	-13555.058963	24000.587940	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.187603	0.000000
97.000000	49075.892457	44004.728675	29264.870794	34462.836023	21972.748276	-53565.419145	-12489.908932	-16287.649129	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.192591	0.000000
98.000000	42185.922526	32191.451751	15758.784504	20997.653424	24215.030577	-54054.162390	3545.165485	-15249.187082	0.048000	-0.016000	1.002000	192.000000	1.000000	128.000000	255.000000	128.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717505278.197656	0.000000
99.000000	24193.639957	6824.076989	-11827.850262	-6642.178493	28672.258994	-38460.132594	31912.122001	29589.395772	0.048000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.200644	0.000000
100.000000	21253.625602	8778.647635	-5635.344164	-177.159927	28242.166727	-25991.301357	23495.572626	61258.375497	0.048000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.204710	0.000000
101.000000	45440.291815	43153.641302	30932.288579	36474.068341	24022.716167	-40120.688393	-13510.847212	24081.456552	0.048000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.207800	0.000000
102.000000	49060.536809	44009.064914	29288.563644	34480.113921	21958.867843	-53475.408670	-12565.815457	-16276.853237	0.048000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.211623	0.000000
103.000000	42233.352927	32257.769377	15843.631726	21075.750420	24210.426117	-54003.468633	3445.074373	-15276.031527	0.048000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.215721	0.000000
104.000000	24291.920578	6904.118586	-11746.311098	-6563.500352	28681.624375	-38465.608772	31819.518723	29450.144404	0.048000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.219609	0.000000
105.000000	21209.056224	8652.896721	-5790.174698	-331.945757	28283.740972	-25909.002234	23627.716139	61341.747503	0.048000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.224741	0.000000
106.000000	45414.922585	43122.952357	30890.066134	36443.424099	24077.299127	-39946.590656	-13392.919408	24542.394226	0.048000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.228675	0.000000
107.000000	49061.609693	44057.322330	29311.720051	34522.559884	21951.447064	-53363.046451	-12594.291579	-16015.471937	0.048000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.231676	0.000000
108.000000	42260.197372	32327.193895	15888.916360	21143.610316	24188.052021	-53932.323031	3385.283456	-15150.772351	0.038000	-0.014000	1.006000	192.000000	1.000000	48.000000	255.000000	144.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717505278.235624	0.000000
109.000000	24355.488939	6993.838488	-11685.626112	-6489.583133	28646.286267	-38448.219114	31738.314836	29428.150288	0.038000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.239693	0.000000
110.000000	21138.335304	8541.026240	-5938.210301	-479.824898	28265.658410	-25820.154049	23741.888850	61471.164104	0.038000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.243658	0.000000
111.000000	45314.429142	43033.903007	30802.626109	36352.899534	24056.288487	-39808.702744	-13348.439437	24725.902048	0.038000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.247754	0.000000
112.000000	49043.817704	44082.602153	29351.483804	34553.517050	21919.640531	-53262.128325	-12640.559690	-15957.558567	0.038000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.252777	0.000000
113.000000	42279.106948	32375.160739	15964.219387	21205.278779	24151.283401	-53875.750765	3314.182557	-15267.604919	0.038000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.256708	0.000000
114.000000	24404.461611	7046.230977	-11614.547564	-6426.215938	28618.324234	-38437.222056	31665.336390	29159.392912	0.038000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.260849	0.000000
115.000000	21076.823303	8428.574613	-6056.674547	-603.318286	28275.761399	-25707.545961	23892.807829	61493.761718	0.038000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.263918	0.000000
116.000000	45241.696565	42963.025625	30747.171431	36300.082362	24061.921127	-39643.992739	-13264.821561	24892.646061	0.038000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.267722	0.000000
117.000000	49010.893585	44081.618676	29363.777264	34565.296419	21898.585188	-53167.289873	-12697.735452	-16022.870365	0.038000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.271910	0.000000
118.000000	42292.920326	32423.619321	16024.390283	21267.796608	24117.331102	-53827.627459	3232.397524	-15429.677418	0.042000	-0.012000	1.004000	192.000000	1.000000	80.000000	255.000000	160.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717505278.275712	0.000000
119.000000	24519.528391	7173.300645	-11484.594522	-6296.464061	28623.889819	-38405.080248	31645.622152	29144.730168	0.042000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.279914	0.000000
120.000000	21033.147995	8334.876100	-6172.121307	-719.860282	28269.994649	-25606.359614	24065.631517	61647.318202	0.042000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.284883	0.000000
121.000000	45199.876451	42901.290107	30693.549596	36246.326416	24070.839473	-39488.446950	-13153.241653	25227.430490	0.042000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.287992	0.000000
122.000000	49051.529056	44131.597177	29420.885971	34623.366251	21917.852392	-53063.242503	-12693.868601	-15770.049783	0.042000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.291720	0.000000
123.000000	42349.090260	32497.603595	16106.644703	21347.234708	24130.675093	-53777.112517	3196.053588	-15321.584382	0.042000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.295893	0.000000
124.000000	24573.127875	7240.489988	-11418.098082	-6232.225148	28614.457382	-38405.281413	31595.531892	29096.517455	0.042000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.299726	0.000000
125.000000	20961.421247	8218.289401	-6310.411550	-861.391528	28262.260945	-25516.192677	24207.118059	61820.030131	0.042000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.304016	0.000000
126.000000	45082.440386	42783.675228	30577.253470	36131.371395	24044.531470	-39355.632884	-13119.244649	25397.683727	0.042000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.308812	0.000000
127.000000	49042.387193	44145.946997	29439.952009	34646.321493	21907.347072	-52950.187379	-12751.536101	-15634.084121	0.042000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.311910	0.000000
128.000000	42385.389493	32555.136985	16169.006070	21413.038243	24128.998712	-53692.377054	3126.092628	-15264.185102	0.046000	-0.014000	1.004000	192.000000	1.000000	112.000000	255.000000	144.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717505278.315113	0.000000
129.000000	24623.329893	7299.990332	-11362.330480	-6172.903618	28611.618711	-38352.084261	31541.463022	29058.295972	0.046000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.319785	0.000000
130.000000	20904.200781	8117.170109	-6427.937022	-974.469003	28291.720544	-25375.689611	24338.121633	61994.507849	0.046000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.324091	0.000000
131.000000	45064.737805	42747.554809	30551.906592	36110.785438	24091.671299	-39137.233989	-13016.583087	25811.325110	0.046000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.327769	0.000000
132.000000	49043.594187	44151.579637	29457.654590	34659.598429	21908.531715	-52785.343264	-12784.549628	-15455.828959	0.046000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.331989	0.000000
133.000000	42401.952136	32577.801654	16212.234344	21449.493939	24111.027910	-53555.696136	3064.133592	-15199.208581	0.046000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.335790	0.000000
134.000000	24694.184922	7391.587781	-11265.234502	-6077.484021	28582.762609	-38263.772519	31465.511795	28984.714029	0.046000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.339773	0.000000
135.000000	20889.381574	8072.511324	-6487.772642	-1037.500922	28282.712791	-25232.079653	24445.789986	62033.243422	0.046000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.344109	0.000000
136.000000	45014.111103	42690.624915	30499.089420	36055.844850	24088.899683	-38974.937972	-12984.888313	25875.474617	0.046000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.347830	0.000000
137.000000	49032.127742	44150.998491	29457.900460	34656.692702	21898.071098	-52673.830411	-12842.127722	-15494.050442	0.046000	-0.014000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.352118	0.000000
138.000000	42406.355429	32607.417715	16240.732818	21478.864131	24084.004651	-53492.261886	2981.499193	-15342.550319	0.040000	-0.012000	1.004000	192.000000	1.000000	64.000000	255.000000	160.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717505278.356033	0.000000
